Country,Code,Year,All,Coal,Oil,Gas,LowCarbon,Population,HDI,HighCarbon,MedCarbon,LowCarbonFrac,MedCarbonFrac,HighCarbonFrac,ElecPerCapita,logEnergyUse,logAll
Costa Rica,CRI,2009,9.21,0.0,0.52,0.0,8.69,4563131.0,0.769,0.52,0.0,0.9435396308360476,0.0,0.05646036916395222,2018.350996278652,3.3049966933635977,0.964259630196849
Thailand,THA,2009,137.18,27.94,0.46,99.69,9.09,67813656.0,0.73,28.400000000000002,99.69,0.06626330368858434,0.7267094328619331,0.20702726344948244,2022.8963912519332,3.3059736396369126,2.1372907985224683
Dominican Republic,DOM,2009,11.6,0.83,8.41,0.85,1.51,9648061.0,0.701,9.24,0.85,0.13017241379310346,0.07327586206896551,0.7965517241379311,1202.3141230139402,3.0800179485892536,1.0644579892269184
Malaysia,MYS,2009,116.11,37.64,2.84,67.35,8.28,28217208.0,0.762,40.480000000000004,67.35,0.07131168719317887,0.5800533976401687,0.34863491516665235,4114.864943406165,3.614355585527389,2.0648696250598064
Albania,ALB,2009,5.2,0.0,0.0,0.0,5.2,2930553.0,0.741,0.0,0.0,1.0,0.0,0.0,1774.4091302904264,3.2490537634897945,0.7160033436347992
Togo,TGO,2009,0.14,0.0,0.03,0.0,0.11,6398626.0,0.472,0.03,0.0,0.7857142857142857,0.0,0.21428571428571425,21.87969729751356,1.3400413093008403,-0.8538719643217619
Malta,MLT,2009,2.17,0.0,2.17,0.0,0.0,415509.0,0.847,2.17,0.0,0.0,0.0,1.0,5222.510222401921,3.717879298729589,0.3364597338485295
France,FRA,2009,529.21,21.67,9.15,20.5,477.89,62093300.0,0.872,30.82,20.5,0.9030252640728632,0.038736985317737754,0.05823775060939891,8522.819692301748,3.930583300660513,2.7236280420607892
Mauritania,MRT,2009,0.58,0.0,0.47,0.0,0.11,3322625.0,0.508,0.47,0.0,0.18965517241379312,0.0,0.810344827586207,174.56077649448852,2.2419466651102242,-0.23657200643706275
Vanuatu,VUT,2009,0.05,0.0,0.05,0.0,0.0,239700.0,0.591,0.05,0.0,0.0,0.0,1.0,208.59407592824363,2.319301970302365,-1.3010299956639813
Tonga,TON,2009,0.05,0.0,0.05,0.0,0.0,107159.0,0.708,0.05,0.0,0.0,0.0,1.0,466.5963661475005,2.6689413521854792,-1.3010299956639813
Armenia,ARM,2009,5.37,0.0,0.0,1.08,4.29,2964300.0,0.741,0.0,1.08,0.7988826815642458,0.2011173184357542,0.0,1811.5575346624835,3.258052131685289,0.7299742856995556
East Timor,TLS,2009,0.13,0.0,0.13,0.0,0.0,1065543.0,0.609,0.13,0.0,0.0,0.0,1.0,122.00352308635128,2.0863723719441722,-0.8860566476931632
Finland,FIN,2009,71.78,11.13,5.6,9.82,45.23,5338813.0,0.907,16.73,9.82,0.6301198105321816,0.1368069100027863,0.23307327946503203,13444.936168395483,4.128558744693986,1.856003453997221
Cote d'Ivoire,CIV,2009,5.56,0.0,2.53,0.92,2.11,20677762.0,0.469,2.53,0.92,0.37949640287769787,0.1654676258992806,0.4550359712230216,268.88789995745185,2.4295712592707335,0.7450747915820575
Uzbekistan,UZB,2009,44.6,8.99,1.04,28.15,6.42,28167840.0,0.665,10.030000000000001,28.15,0.14394618834080716,0.6311659192825112,0.22488789237668164,1583.3659946946589,3.199581313538485,1.649334858712142
Trinidad and Tobago,TTO,2009,7.37,0.0,0.61,6.76,0.0,1401197.0,0.787,0.61,6.76,0.0,0.9172320217096336,0.08276797829036635,5259.788595036958,3.7209682890484244,0.8674674878590515
Maldives,MDV,2009,0.28,0.0,0.28,0.0,0.0,349040.0,0.68,0.28,0.0,0.0,0.0,1.0,802.2003208801284,2.9042828313634557,-0.5528419686577808
Mozambique,MOZ,2009,16.84,0.0,0.04,0.0,16.8,22436660.0,0.395,0.04,0.0,0.9976247030878861,0.0,0.0023752969121140144,750.5573467708651,2.8753838803696454,1.2263420871636308
Ecuador,ECU,2009,17.93,0.0,6.65,1.94,9.34,14742768.0,0.731,6.65,1.94,0.520914668153932,0.10819854991634133,0.37088678192972674,1216.1895242467358,3.0850012582598207,1.2535802895621828
Tunisia,TUN,2009,14.35,0.0,0.0,14.17,0.18,10784499.0,0.715,0.0,14.17,0.012543554006968641,0.9874564459930314,0.0,1330.6135036963701,3.1240519265585953,1.1568519010700111
Argentina,ARG,2009,116.3,1.66,14.03,58.33,42.28,40684344.0,0.827,15.69,58.33,0.363542562338779,0.5015477214101461,0.1349097162510748,2858.5934677968507,3.456152396964764,2.0655797147284485
Mongolia,MNG,2009,3.94,3.78,0.15,0.0,0.01,2666718.0,0.695,3.9299999999999997,0.0,0.002538071065989848,0.0,0.9974619289340101,1477.4715586724953,3.169519129464982,0.5954962218255742
Fiji,FJI,2009,0.86,0.0,0.28,0.0,0.58,901390.0,0.711,0.28,0.0,0.6744186046511628,0.0,0.32558139534883723,954.0820288665284,2.9795857155349115,-0.06550154875643228
Uruguay,URY,2009,8.79,0.0,2.61,0.01,6.17,3344161.0,0.78,2.61,0.01,0.7019340159271901,0.001137656427758817,0.2969283276450512,2628.461966992618,3.419701697297097,0.9439888750737718
Ethiopia,ETH,2009,3.97,0.0,0.42,0.0,3.55,86755580.0,0.402,0.42,0.0,0.8942065491183878,0.0,0.10579345088161209,45.76074530306869,1.660493089176012,0.5987905067631151
Kyrgyzstan,KGZ,2009,10.92,0.81,0.0,0.0,10.11,5414084.0,0.663,0.81,0.0,0.9258241758241758,0.0,0.07417582417582418,2016.9616873325201,3.3046976487640283,1.0382226383687185
Niue,NIU,2009,0.0,0.0,0.0,0.0,0.0,1841.0,,0.0,0.0,,,,0.0,-inf,-inf
Liberia,LBR,2009,0.25,0.0,0.25,0.0,0.0,3905066.0,0.456,0.25,0.0,0.0,0.0,1.0,64.01940453759296,1.806311630332321,-0.6020599913279624
Chile,CHL,2009,56.69,15.26,11.92,4.94,24.57,16833450.0,0.811,27.18,4.94,0.43340977244663964,0.08714058916916564,0.47944963838419474,3367.6994317861163,3.527333323640646,1.75350645699097
Iran,IRN,2009,221.81,0.38,65.07,149.41,6.95,74322690.0,0.738,65.44999999999999,149.41,0.03133312294305938,0.6735945178305757,0.2950723592263649,2984.4183519191783,3.4748597019088776,2.345981121826305
Saint Kitts and Nevis,KNA,2009,0.17,0.0,0.17,0.0,0.0,47310.0,0.758,0.17,0.0,0.0,0.0,1.0,3593.3206510251534,3.5554959733297085,-0.769551078621726
Saint Helena,SHN,2009,0.0,,,,0.0,5306.0,,,,,,,0.0,-inf,-inf
Chad,TCD,2009,0.18,0.0,0.17,0.0,0.01,11496138.0,0.355,0.17,0.0,0.05555555555555556,0.0,0.9444444444444445,15.657432087193106,1.1947205366613065,-0.744727494896694
North Korea,PRK,2009,20.49,0.0,0.0,8.11,12.38,24581508.0,,0.0,8.11,0.604197169350903,0.3958028306490971,0.0,833.5534174713772,2.920933436401217,1.311541958401195
Iraq,IRQ,2009,43.02,0.0,26.06,13.77,3.19,30289044.0,0.633,26.06,13.77,0.07415155741515574,0.3200836820083682,0.605764760576476,1420.3155437986093,3.152384839951232,1.6336704060514438
Rwanda,RWA,2009,0.24,0.0,0.14,0.0,0.1,10043736.0,0.48,0.14,0.0,0.4166666666666667,0.0,0.5833333333333334,23.895490681953408,1.3783159529684161,-0.619788758288394
Lesotho,LSO,2009,0.65,0.0,0.0,0.0,0.65,2009178.0,0.457,0.0,0.0,1.0,0.0,0.0,323.5153878849958,2.5098949425460026,-0.18708664335714442
Russia,RUS,2009,940.28,153.74,19.26,439.39,327.89,143163650.0,0.789,173.0,439.39,0.3487152763006764,0.467296975369039,0.1839877483302846,6567.868310147163,3.81742443632366,2.973257198650257
Ireland,IRL,2009,27.97,4.0,3.55,16.3,4.12,4499797.0,0.895,7.55,16.3,0.1473006792992492,0.5827672506256704,0.26993207007508047,6215.835958822142,3.7934995445447224,1.4466924663715273
Belgium,BEL,2009,89.66,5.18,2.57,29.25,52.66,10801357.0,0.91,7.75,29.25,0.5873299130046844,0.3262324336381887,0.08643765335712693,8300.80887058913,3.919120414173337,1.952598734529773
Romania,ROU,2009,57.73,21.74,1.06,7.63,27.3,20466318.0,0.809,22.799999999999997,7.63,0.4728910445175819,0.13216698423696518,0.39494197124545294,2820.7320926020984,3.450361839707379,1.761401557498631
Central African Republic,CAF,2009,0.16,0.0,0.02,0.0,0.14,4564544.0,0.364,0.02,0.0,0.8750000000000001,0.0,0.125,35.05278950098849,1.5447225848328086,-0.7958800173440752
Saint Lucia,LCA,2009,0.34,0.0,0.34,0.0,0.0,169694.0,0.725,0.34,0.0,0.0,0.0,1.0,2003.6064916850335,3.301812430133878,-0.46852108295774486
Israel,ISR,2009,54.73,34.37,2.27,18.03,0.06,7199704.0,0.889,36.64,18.03,0.0010962908825141605,0.32943541019550526,0.6694682989219807,7601.701403279912,3.880910806406953,1.738225448142505
Saint Pierre and Miquelon,SPM,2009,0.04,0.0,0.04,0.0,0.0,6077.0,,0.04,0.0,0.0,0.0,1.0,6582.195162086556,3.818370754980646,-1.3979400086720375
Indonesia,IDN,2009,162.87,65.91,29.77,40.4,26.79,240981300.0,0.657,95.67999999999999,40.4,0.1644870141830908,0.24805059249708356,0.5874623933198255,675.8615710015673,2.829857753476439,2.211841096375342
Cambodia,KHM,2009,1.17,0.0,1.02,0.0,0.15,14155742.0,0.534,1.02,0.0,0.12820512820512822,0.0,0.8717948717948719,82.65197260588671,1.9172532230814336,0.06818586174616162
Bulgaria,BGR,2009,42.33,21.1,0.33,1.96,18.94,7634737.0,0.785,21.43,1.96,0.44743680604772035,0.04630285849279471,0.506260335459485,5544.395307919579,3.7438541873194255,1.6266482684740102
Senegal,SEN,2009,2.65,0.0,2.36,0.0,0.29,12195028.0,0.459,2.36,0.0,0.10943396226415093,0.0,0.8905660377358491,217.30167409209722,2.3370630721381014,0.42324587393680785
Niger,NER,2009,0.24,0.0,0.24,0.0,0.0,16037917.0,0.327,0.24,0.0,0.0,0.0,1.0,14.964536853507845,1.1750632801418996,-0.619788758288394
Colombia,COL,2009,55.85,3.34,1.77,9.53,41.21,44313916.0,0.722,5.109999999999999,9.53,0.7378692927484333,0.17063563115487912,0.09149507609668754,1260.3264401187203,3.1004830473242357,1.7470231774516278
Iceland,ISL,2009,16.71,0.0,0.0,0.0,16.71,318809.0,0.9,0.0,0.0,1.0,0.0,0.0,52413.82771502687,4.719445876833163,1.2229764498933913
Saudi Arabia,SAU,2009,217.31,0.0,123.22,94.09,0.0,28483800.0,0.807,123.22,94.09,0.0,0.4329759329989416,0.5670240670010583,7629.2489063959165,3.8824817841063903,2.337079711800931
Belarus,BLR,2009,28.48,0.01,5.1,23.27,0.1,9757710.0,0.785,5.109999999999999,23.27,0.00351123595505618,0.817064606741573,0.17942415730337077,2918.7176089471814,3.465192078266998,1.4545399849648188
Nigeria,NGA,2009,18.82,0.63,0.0,13.7,4.49,156595740.0,0.484,0.63,13.7,0.2385759829968119,0.7279489904357066,0.0334750265674814,120.1820688097901,2.0798396756710855,1.2746196190912382
Libya,LBY,2009,29.18,0.0,17.74,11.44,0.0,6360194.0,0.738,17.74,11.44,0.0,0.3920493488690884,0.6079506511309115,4587.91036877177,3.661614924763654,1.4650852875574327
Sao Tome and Principe,STP,2009,0.05,0.0,0.04,0.0,0.01,178145.0,0.552,0.04,0.0,0.19999999999999998,0.0,0.7999999999999999,280.67024053439616,2.4481963668315982,-1.3010299956639813
China,CHN,2009,3714.64,2911.52,12.12,56.56,734.44,1339125600.0,0.682,2923.64,56.56,0.1977149871858377,0.0152262399586501,0.7870587728555123,2773.929495485711,3.4430954184854166,3.5699167309931523
India,IND,2009,879.71,611.11,13.08,104.37,151.15,1223640200.0,0.565,624.19,104.37,0.17181798547248525,0.11864137045162611,0.7095406440758887,718.9286523930809,2.8566857924559366,2.9443395287903056
Samoa,WSM,2009,0.11,0.0,0.06,0.0,0.05,193189.0,0.7,0.06,0.0,0.4545454545454546,0.0,0.5454545454545454,569.3905967731082,2.755410290694196,-0.958607314841775
Saint Vincent and the Grenadines,VCT,2009,0.13,0.0,0.11,0.0,0.02,109852.0,0.736,0.11,0.0,0.15384615384615385,0.0,0.8461538461538461,1183.4104067290539,3.073135384076645,-0.8860566476931632
Greece,GRC,2009,61.07,34.19,7.7,11.02,8.16,11055503.0,0.866,41.89,11.02,0.1336171606353365,0.18044866546585883,0.6859341738988046,5523.945857551665,3.7422494132299495,1.7858279199958655
Belize,BLZ,2009,0.25,0.0,0.05,0.0,0.2,314178.0,0.701,0.05,0.0,0.8,0.0,0.2,795.7272628891901,2.900764237939806,-0.6020599913279624
North Macedonia,MKD,2009,6.82,5.3,0.25,0.0,1.27,2089793.0,0.733,5.55,0.0,0.18621700879765396,0.0,0.813782991202346,3263.481119900392,3.513681104531062,0.8337843746564789
Botswana,BWA,2009,0.41,0.27,0.14,0.0,0.0,2048997.0,0.647,0.41000000000000003,0.0,0.0,0.0,1.0000000000000002,200.09790155866503,2.3012425341820832,-0.38721614328026455
Bosnia and Herzegovina,BIH,2009,15.48,9.15,0.03,0.06,6.24,3877755.0,0.721,9.18,0.06,0.40310077519379844,0.003875968992248062,0.5930232558139534,3992.000526077589,3.6011905898479433,1.189770956346874
Peru,PER,2009,31.67,0.5,6.73,4.74,19.7,29009326.0,0.711,7.23,4.74,0.6220397852857593,0.14966845595200506,0.22829175876223556,1091.7178841038913,3.0381104248098967,1.500648063371912
Kenya,KEN,2009,6.57,0.0,2.73,0.0,3.84,40364450.0,0.539,2.73,0.0,0.5844748858447488,0.0,0.4155251141552511,162.76698926902262,2.2115663303321296,0.8175653695597808
Kiribati,KIR,2009,0.02,0.0,0.02,0.0,0.0,106011.0,0.585,0.02,0.0,0.0,0.0,1.0,188.65966739300637,2.2756790644422065,-1.6989700043360187
Bolivia,BOL,2009,5.9,0.0,0.66,2.88,2.36,10051322.0,0.658,0.66,2.88,0.39999999999999997,0.48813559322033895,0.11186440677966102,586.9874629426856,2.7686288255526295,0.7708520116421442
Oman,OMN,2009,16.75,0.0,0.0,16.75,0.0,2697543.0,0.783,0.0,16.75,0.0,1.0,0.0,6209.3542160403,3.793046435121204,1.224014811372864
Laos,LAO,2009,3.37,0.0,0.0,0.0,3.37,6229933.0,0.543,0.0,0.0,1.0,0.0,0.0,540.9367965915524,2.7331465248199946,0.5276299008713387
Paraguay,PRY,2009,54.41,0.0,0.0,0.0,54.41,5702579.0,0.677,0.0,0.0,1.0,0.0,0.0,9541.297016665618,3.979607415468587,1.7356787259059046
Kosovo,OWID_KOS,2009,4.97,4.84,0.01,0.0,0.12,1797465.0,,4.85,0.0,0.024144869215291753,0.0,0.9758551307847082,2765.005160044841,3.4416959461206122,0.696356388733332
Papua New Guinea,PNG,2009,3.35,0.0,2.03,0.0,1.32,7358887.0,0.49,2.03,0.0,0.3940298507462687,0.0,0.6059701492537313,455.23188493042494,2.658232672904552,0.5250448070368452
Panama,PAN,2009,6.73,0.0,2.7,0.0,4.03,3559339.0,0.769,2.7,0.0,0.5988112927191679,0.0,0.4011887072808321,1890.8005109937549,3.2766457110001053,0.8280150642239769
Canada,CAN,2009,595.14,78.64,9.32,42.02,465.16,33593920.0,0.909,87.96000000000001,42.02,0.7815976072856807,0.07060523574285042,0.14779715697146892,17715.70569912651,4.248358456987128,2.7746191406453606
Kuwait,KWT,2009,50.03,0.0,35.6,14.43,0.0,2795553.0,0.81,35.6,14.43,0.0,0.28842694383369977,0.7115730561663002,17896.280270844447,4.252762772559743,1.6992305028834092
Palestine,PSE,2009,0.46,0.0,0.23,0.23,0.0,3899401.0,0.682,0.23,0.23,0.0,0.5,0.5,117.96683644487962,2.0717599329561796,-0.3372421683184259
Pakistan,PAK,2009,92.24,0.7,19.79,40.06,31.69,190123230.0,0.502,20.49,40.06,0.3435602775368604,0.4343018213356462,0.2221379011274935,485.15902028384426,2.685884110380413,1.9649192942866427
Cameroon,CMR,2009,5.57,0.0,1.59,0.0,3.98,19319276.0,0.506,1.59,0.0,0.7145421903052064,0.0,0.28545780969479356,288.3130817117577,2.4598643482027702,0.7458551951737289
Bhutan,BTN,2009,6.93,0.0,0.0,0.0,6.93,697682.0,,0.0,0.0,1.0,0.0,0.0,9932.89206257292,3.9970757161640025,0.8407332346118067
Kazakhstan,KAZ,2009,78.73,58.11,0.88,12.86,6.88,16402365.0,0.761,58.99,12.86,0.08738727295821161,0.16334307125619205,0.7492696557855963,4799.917572862206,3.6812337794675725,1.8961402514420196
Norway,NOR,2009,130.89,0.04,0.14,4.23,126.48,4829195.0,0.936,0.18000000000000002,4.23,0.9663075865230347,0.03231721292688518,0.0013752005500802203,27103.89619802058,4.433031725401159,2.1169064677064826
Lebanon,LBN,2009,12.98,0.0,12.36,0.0,0.62,4951138.0,0.767,12.36,0.0,0.04776579352850539,0.0,0.9522342064714945,2621.619514543929,3.4185696611433163,1.1132746924643504
Reunion,REU,2009,2.78,0.0,1.89,0.0,0.89,883116.0,,1.89,0.0,0.32014388489208634,0.0,0.6798561151079137,3147.9443244149124,3.4980270426790208,0.4440447959180762
Qatar,QAT,2009,22.71,0.0,0.0,22.71,0.0,1610281.0,0.838,0.0,22.71,0.0,1.0,0.0,14103.12858438993,4.1493154655786535,1.356217134219735
Cayman Islands,CYM,2009,0.6,0.0,0.6,0.0,0.0,52620.0,,0.6,0.0,0.0,0.0,1.0,11402.508551881414,4.05700040663396,-0.2218487496163564
Italy,ITA,2009,287.58,39.74,31.22,147.36,69.26,59562844.0,0.878,70.96000000000001,147.36,0.24083733222059953,0.5124139369914459,0.2467487307879547,4828.177781437032,3.683783253155962,2.4587586793754315
Jamaica,JAM,2009,4.06,0.0,3.71,0.0,0.35,2722405.0,0.7,3.71,0.0,0.08620689655172414,0.0,0.9137931034482759,1491.3284393762133,3.1735732998585218,0.608526033577194
Benin,BEN,2009,0.12,0.0,0.12,0.0,0.0,9172514.0,0.486,0.12,0.0,0.0,0.0,1.0,13.082563842366442,1.1166928627558501,-0.9208187539523752
Serbia,SRB,2009,37.71,26.85,0.15,0.17,10.54,7688037.0,0.766,27.0,0.17,0.2795014584990718,0.004508088040307611,0.7159904534606205,4905.023219841424,3.6906410676232317,1.5764565324056201
Puerto Rico,PRI,2009,20.71,3.04,13.72,3.78,0.17,3738934.0,,16.76,3.78,0.008208594881699663,0.18252052148720424,0.8092708836310961,5539.011921579788,3.743432299876914,1.3161800988934527
Cape Verde,CPV,2009,0.28,0.0,0.27,0.0,0.01,515643.0,0.639,0.27,0.0,0.03571428571428571,0.0,0.9642857142857143,543.0113469978261,2.734808904887288,-0.5528419686577808
Latvia,LVA,2009,5.57,0.0,0.0,2.01,3.56,2126268.0,0.826,0.0,2.01,0.6391382405745063,0.36086175942549364,0.0,2619.6133319035985,3.418237192001623,0.7458551951737289
Japan,JPN,2009,1114.02,312.08,105.29,324.72,371.93,128117040.0,0.896,417.37,324.72,0.33386294680526385,0.2914848925513007,0.3746521606434355,8695.330457213186,3.939286091573587,3.04689298779612
Poland,POL,2009,151.09,133.38,4.23,4.79,8.69,38555290.0,0.835,137.60999999999999,4.79,0.057515388179230915,0.03170295850155536,0.9107816533192136,3918.787797990886,3.5931517471074113,2.1792357211984807
Jordan,JOR,2009,13.42,0.0,1.14,12.21,0.07,6780508.0,0.731,1.14,12.21,0.005216095380029807,0.9098360655737706,0.0849478390461997,1979.2027382019166,3.296490283126375,1.1277525158329733
Bermuda,BMU,2009,0.0,,,,0.0,63375.0,,,,,,,0.0,-inf,-inf
Philippines,PHL,2009,59.37,15.49,5.06,18.69,20.13,92946950.0,0.667,20.55,18.69,0.3390601313794846,0.31480545730166754,0.3461344113188479,638.7514598381119,2.8053319057046666,1.7735670489260587
Portugal,PRT,2009,49.48,12.9,3.58,14.71,18.29,10591341.0,0.825,16.48,14.71,0.3696443007275667,0.2972918350848828,0.3330638641875506,4671.740811668702,3.6694787401008053,1.694429690957083
Hungary,HUN,2009,35.91,6.34,0.83,10.42,18.32,10008581.0,0.825,7.17,10.42,0.5101642996379839,0.2901698691172376,0.19966583124477863,3587.921204814149,3.5548428968329873,1.5552154051260731
Macao,MAC,2009,1.38,0.0,0.0,1.38,0.0,543026.0,,0.0,1.38,0.0,1.0,0.0,2541.314780507747,3.4050584623626587,0.13987908640123647
Haiti,HTI,2009,0.68,0.0,0.48,0.0,0.2,9730646.0,0.508,0.48,0.0,0.29411764705882354,0.0,0.7058823529411764,69.88230791665836,1.8443672394551136,-0.16749108729376366
Nicaragua,NIC,2009,3.55,0.0,2.39,0.0,1.16,5770649.0,0.606,2.39,0.0,0.3267605633802817,0.0,0.6732394366197184,615.1821051670271,2.789003693925613,0.5502283530550941
Grenada,GRD,2009,0.2,0.0,0.2,0.0,0.0,113260.0,0.777,0.2,0.0,0.0,0.0,1.0,1765.848490199541,3.246953438373471,-0.6989700043360187
Honduras,HND,2009,6.38,0.0,3.32,0.0,3.06,8277309.0,0.594,3.32,0.0,0.47962382445141066,0.0,0.5203761755485893,770.7819050853363,2.886931510584049,0.8048206787211624
Bangladesh,BGD,2009,35.07,0.82,1.36,32.42,0.47,146706820.0,0.541,2.18,32.42,0.013401767892785856,0.9244368406045053,0.06216139150270887,239.04819148830302,2.3784854624027703,1.5449357658815026
Somalia,SOM,2009,0.31,0.0,0.31,0.0,0.0,11730035.0,,0.31,0.0,0.0,0.0,1.0,26.4278836337658,1.4220623858718389,-0.5086383061657274
Slovakia,SVK,2009,25.89,3.86,1.06,1.97,19.0,5388934.0,0.833,4.92,1.97,0.7338740826573966,0.07609115488605639,0.19003476245654694,4804.289679554435,3.6816291857498373,1.4131320504348721
South Korea,KOR,2009,426.91,197.14,17.2,66.8,145.77,48588024.0,0.877,214.33999999999997,66.8,0.34145370218547233,0.1564732613431402,0.5020730364713873,8786.32150177583,3.9438070905628764,2.63033632789824
Guadeloupe,GLP,2009,1.68,0.26,1.15,0.0,0.27,402688.0,,1.41,0.0,0.16071428571428573,0.0,0.8392857142857143,4171.964399237127,3.6203405937907265,0.22530928172586284
Bahamas,BHS,2009,1.95,0.0,1.95,0.0,0.0,368064.0,0.81,1.95,0.0,0.0,0.0,1.0,5297.991653625456,3.724111269780906,0.290034611362518
New Zealand,NZL,2009,42.16,3.08,0.06,8.28,30.74,4302884.0,0.919,3.14,8.28,0.7291271347248577,0.19639468690702086,0.07447817836812146,9798.079613580101,3.9911409639627338,1.62490060220449
Guam,GUM,2009,1.75,0.0,1.75,0.0,0.0,164593.0,,1.75,0.0,0.0,0.0,1.0,10632.286913781267,4.026626687591441,0.24303804868629444
Guyana,GUY,2009,0.72,0.0,0.61,0.0,0.11,751265.0,0.649,0.61,0.0,0.1527777777777778,0.0,0.8472222222222222,958.3835264520509,2.9815393400697987,-0.14266750356873156
Slovenia,SVN,2009,16.39,5.13,0.03,0.59,10.64,2045578.0,0.887,5.16,0.59,0.649176327028676,0.03599755948749237,0.3148261134838316,8012.405295715929,3.903762909323622,1.2145789535704992
South Africa,ZAF,2009,231.6,218.11,0.05,0.01,13.43,51170780.0,0.665,218.16000000000003,0.01,0.05798791018998273,4.3177892918825566e-05,0.9419689119170985,4526.0205140511825,3.6557165180497835,2.3647385550553985
Guatemala,GTM,2009,8.55,0.69,3.84,0.0,4.02,14259415.0,0.6,4.529999999999999,0.0,0.47017543859649114,0.0,0.5298245614035086,599.6038406905193,2.7778644060063904,0.9319661147281727
New Caledonia,NCL,2009,1.83,0.0,1.4,0.0,0.43,256988.0,,1.4,0.0,0.2349726775956284,0.0,0.7650273224043715,7120.955064049684,3.8525382452141415,0.26245108973042947
Guinea-Bissau,GNB,2009,0.03,0.0,0.03,0.0,0.0,1527207.0,0.436,0.03,0.0,0.0,0.0,1.0,19.643702523626462,1.2932233487274476,-1.5228787452803376
Burundi,BDI,2009,0.12,0.0,0.0,0.0,0.12,8709371.0,0.395,0.0,0.0,1.0,0.0,0.0,13.778262517465382,1.1391944551149602,-0.9208187539523752
Solomon Islands,SLB,2009,0.08,0.0,0.08,0.0,0.0,527844.0,0.538,0.08,0.0,0.0,0.0,1.0,151.5599305855518,2.1805843976961286,-1.0969100130080565
Bahrain,BHR,2009,21.21,0.0,0.76,20.45,0.0,1179460.0,0.806,0.76,20.45,0.0,0.9641678453559641,0.03583215464403583,17982.80569073983,4.254857451632247,1.326540668516562
Comoros,COM,2009,0.04,0.0,0.04,0.0,0.0,642498.0,0.513,0.04,0.0,0.0,0.0,1.0,62.25700313464011,1.7941882112161722,-1.3979400086720375
Guinea,GIN,2009,0.96,0.0,0.44,0.0,0.52,10021319.0,0.41,0.44,0.0,0.5416666666666667,0.0,0.45833333333333337,95.79577299155929,1.981346346166833,-0.017728766960431602
Congo,COG,2009,0.52,0.0,0.16,0.0,0.36,4257234.0,0.554,0.16,0.0,0.6923076923076923,0.0,0.3076923076923077,122.1450359552705,2.0868758216897993,-0.28399665636520083
Netherlands,NLD,2009,113.56,24.28,5.33,68.87,15.08,16536200.0,0.913,29.61,68.87,0.13279323705530116,0.6064635435012329,0.260743219443466,6867.357675886842,3.836789667551284,2.0552253838538195
Brazil,BRA,2009,458.67,9.5,14.11,12.71,422.35,194517550.0,0.717,23.61,12.71,0.920814528964179,0.027710554429110256,0.051474916606710705,2357.9877496914805,3.372541544501559,2.6615003353782587
Luxembourg,LUX,2009,3.15,0.0,0.04,2.84,0.27,497876.0,0.905,0.04,2.84,0.08571428571428573,0.9015873015873016,0.012698412698412698,6326.876571676481,3.8011893620768693,0.4983105537896005
Azerbaijan,AZE,2009,17.86,0.0,0.47,15.1,2.29,9119630.0,0.722,0.47,15.1,0.12821948488241883,0.845464725643897,0.02631578947368421,1958.4127864836619,3.291904235984855,1.2518814545525276
Singapore,SGP,2009,40.47,0.0,12.03,28.44,0.0,5010707.0,0.892,12.03,28.44,0.0,0.7027427724240178,0.2972572275759822,8076.704544887577,3.9072341961818244,1.6071332043915667
Hong Kong,HKG,2009,36.41,28.7,0.18,7.46,0.07,7094600.0,0.9,28.88,7.46,0.0019225487503433127,0.2048887668223016,0.7931886844273551,5132.072280325881,3.7102927643680554,1.5612206789339438
Seychelles,SYC,2009,0.26,0.0,0.26,0.0,0.0,91046.0,0.77,0.26,0.0,0.0,0.0,1.0,2855.699316828856,3.4557124776431465,-0.585026652029182
Greenland,GRL,2009,0.42,0.0,0.16,0.0,0.26,56461.0,,0.16,0.0,0.6190476190476191,0.0,0.380952380952381,7438.763039974496,3.871500724581405,-0.37675070960209955
Spain,ESP,2009,291.53,35.91,21.03,107.75,126.84,46367772.0,0.861,56.94,107.75,0.43508386786951603,0.3696017562515007,0.19531437587898332,6287.341129955521,3.7984670243454377,2.4646832526252753
Barbados,BRB,2009,1.02,0.0,1.02,0.0,0.0,273801.0,0.791,1.02,0.0,0.0,0.0,1.0,3725.3333625516343,3.571165141792694,0.00860017176191757
Sri Lanka,LKA,2009,9.61,0.0,5.7,0.0,3.91,20482484.0,0.713,5.7,0.0,0.4068678459937565,0.0,0.5931321540062435,469.18137468092243,2.671340763388396,0.9827233876685453
Lithuania,LTU,2009,14.37,0.0,0.74,2.1,11.53,3180482.0,0.839,0.74,2.1,0.802366040361865,0.14613778705636746,0.05149617258176757,4518.183093002884,3.654963826112822,1.1574567681342256
Sierra Leone,SLE,2009,0.06,0.0,0.04,0.0,0.02,6259845.0,0.42,0.04,0.0,0.33333333333333337,0.0,0.6666666666666667,9.584901862586054,0.9815876706042186,-1.2218487496163564
Palestine,PSE,2010,0.44,0.0,0.22,0.22,0.0,3992283.0,0.687,0.22,0.22,0.0,0.5,0.5,110.2126277120134,2.042231357051692,-0.3565473235138126
Uzbekistan,UZB,2010,49.27,9.69,1.13,30.34,8.11,28614234.0,0.673,10.82,30.34,0.16460320681956564,0.6157905419119138,0.2196062512685204,1721.8703111185855,3.236000437891968,1.692582562274909
